0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Class
-0.9525237868011386,-1.242005627283648,-1.222586937624947,-1.1821192452473241,-0.5698825080185275,-0.3278658934147647,-0.9516898620522181,-1.25016011154681,-0.48865662729405396,0.08696236034437105,0.6559051913182352,0.5231517451454638,1.7453017673508426,1.3566963335501647,0.4938358377764596,0.90206943332421,
0.020754463047827694,0.21268634199150072,0.3498115029206658,-0.13143325637692324,0.8084236155879718,0.8367566956887328,0.021408079749199904,0.13982106521052587,1.5329986576208952,-0.19128268680682517,-0.7155410321862884,-0.8662809220765952,-0.03007778562401108,-0.78271390666838,-0.8735145136718375,-0.4415019581933804,SEKER
-0.18991973196391873,0.02836970771873929,0.3107013761418832,-0.6059382395040304,1.6057931857098382,1.2194209415653114,-0.18877129989480665,-0.12165349675055925,1.090267825619925,-0.21850541331950343,-1.1569901969674845,-1.4699882565441869,0.6562675633983056,-0.9689641747326039,-1.4214122228448194,0.08430246709642228,
-0.42585553092521694,-0.4094914576211145,-0.2358199982616817,-0.6569772160314072,0.6153653974083436,0.7209004458091288,-0.42899085250149827,-0.4354250255166068,1.0160363660999692,0.4788089473467077,-0.12707741595748734,-0.677464363712339,0.7312687720921425,-0.3544839911397231,-0.6964056952324008,0.44972918453467753,
4.487888301984941,3.626262522579538,3.3648158803984485,4.145865836591128,-0.05860477938009149,0.21284490854322285,4.466369310976963,3.9154437729669676,0.5373584237889883,0.3523474073091458,-0.06007607932758583,-0.06631551038298077,-2.8906618975846587,-1.5097182982667856,-0.10437423345021085,-0.3804428819172242,SEKER
-0.439192830691215,-0.5413836296622375,-0.5102233898089976,-0.3683974961232325,-0.3851974746903962,-0.11234670457502903,-0.44382424864239467,-0.453926691681605,0.09394267592273894,0.7194370539833627,0.8507508471652449,0.3016141202134004,0.2768051412241965,0.31498446286369536,0.2658818160586423,0.43234459008627274,
-0.0005093973026135854,0.28712100294621984,0.7078546096281432,-0.5467146893794677,2.260986759517411,1.4505569678767969,-0.007749557058649195,0.1141326263144606,1.224605036261425,0.7359094427508004,-1.3505893510207425,-1.904428881035308,0.5505306575131061,-1.2694561414768295,-1.7983686973961965,0.41874187832640425,
-0.5930025693363032,-0.7422266930103495,-0.665728940164126,-0.6480103931808064,-0.26126176611164653,0.01869791925096822,-0.5962314538429098,-0.674109367887552,-0.5070444676438361,0.6259435029256157,0.8724513041005825,0.17299297343933698,0.7111129795631902,0.4117605249685096,0.1352651924598482,0.6252523838595275,
-0.22176382752924734,-0.2415979622419831,-0.19591585145968687,-0.13735500952113683,-0.14705381180450536,0.1309734981102547,-0.22736528481974777,-0.16261365967524785,1.2122308229424226,0.6855315805324692,0.5466708514966983,0.04321710066653811,-0.040670118434205135,-0.08093074798832502,0.0047639029849402695,0.28554058052530756,SEKER
-0.47200189884943233,-0.4970111065965726,-0.3594632223526685,-0.6404256733729046,0.3384408121599063,0.5339235287154679,-0.4663628642889742,-0.49982316229401547,0.8475893614045136,-0.8679296198721506,0.10183089264758799,-0.4409579981025967,0.7166301894538505,-0.16011849561263178,-0.47070061812357733,-0.01578571221064317,
-0.36389050513900395,-0.48235798581697903,-0.7362987705823336,0.18327766460942663,-1.4650365738952524,-1.9159879224972438,-0.369826986429227,-0.3506030228768781,0.5195421189964241,0.8489036164590343,1.1528677621442083,1.6826043405102826,-0.4431938565438843,1.308588108953042,1.7483677390756687,0.6560854120964498,SEKER
-0.16893157806858852,-0.10332527397546175,-0.04624675043231737,-0.18307225718179226,0.18649340011913326,0.419243585979409,-0.1726480432199192,-0.09487516075560652,0.10900898768344952,0.40447300536401565,-0.04432399683916657,-0.2788477525683524,0.010490351913120326,-0.3259840651627571,-0.31351208257537766,0.6673424078950223,SEKER
-0.30681926893101247,-0.42470797939191324,-0.6777251743440831,0.2762936309873953,-1.4663862279487465,-1.919438653498197,-0.3108667825465333,-0.27406066091740433,1.09635414751513,0.5318651524075126,1.2476208194861473,1.681605830500301,-0.5452875396790812,1.2279584758114148,1.7472429026220344,0.5623272349269952,SEKER
0.5516961689779709,0.8281925348665948,0.8286966977555521,0.5698269957196849,0.543135478340412,0.6746419186559285,0.5634549973097847,0.7389589892791313,0.9402412627060059,-1.2433427187694437,-0.9780496889208278,-0.670171904050314,-0.8013491070694617,-0.9415061706912307,-0.6895104706320987,-1.6348922644370267,
-0.394114825280555,-0.5439048490978806,-0.6948726946181613,0.017277203557150223,-1.2131076434642745,-1.3443100202069829,-0.4012249073224289,-0.39174617044244747,0.8371426337367235,1.0535309868963387,1.3802100121395184,1.3328895493797135,-0.25344089619821003,1.0565656784448947,1.3590988865554479,0.9399094446476476,
0.11022120773136994,0.36881884167922485,0.6380765305040124,-0.23485931129306628,1.504059014137869,1.1777067446511795,0.10898282126753597,0.2463141582635257,0.5528966703645632,0.0034065315377473076,-1.0631406265754615,-1.3911406786166944,0.09056313262712475,-1.0878037740832218,-1.3514431611835458,0.2925781889404658,
0.39371637019932776,0.5047721958652849,0.3812683633207352,0.6947425375003828,-0.28888216983040493,-0.009641838955671016,0.3860312864894968,0.5683995248171213,-0.4348791672415432,0.5617470938126741,0.008011568996314798,0.2021399622939395,-0.9695827295294576,-0.41405167650911623,0.1647530286236477,0.6109964085105731,SEKER
-0.3595481284710046,-0.3375451510442179,-0.25406504410105324,-0.44399783400583814,0.21363853663349502,0.4404241901276429,-0.3586255660024631,-0.34472708254141804,0.8418972371594097,-0.15552545585866656,-0.027470227230201,-0.3228905510125927,0.4011656265617148,-0.19237102107698287,-0.3564174488777497,0.013125979618977743,
-0.7876168633378298,-1.0296691837149512,-1.0343819480260656,-0.8197813596602456,-0.7477539901357771,-0.5622462184136239,-0.7889298288815121,-0.9735266736290409,-0.43298154752311757,0.4388210007145101,1.0568284621519215,0.7264392822086849,1.0121466874299727,1.1820803002603106,0.7063281478294874,0.6839070264390249,
-0.5397567601929778,-0.6035643190582448,-0.6175044643391281,-0.5278066093483172,-0.35281937387932755,-0.07712873575974172,-0.5417518181309217,-0.5964048691840919,1.1097851412459772,0.37434154092564087,0.2521216374456271,0.2479098675725014,0.5375618853018985,0.3980306826881974,0.21118985256496173,-0.20011588104287625,
-0.7534981895178349,-0.9593238749547298,-0.9693071296493593,-0.7828707925838299,-0.668775232080272,-0.45461228601801046,-0.7539678196707035,-0.9191170477176229,-0.6357325462852417,0.2410820564082405,0.8347920954187863,0.6243341847852898,0.9525306379662296,1.0277649395220079,0.5992029772473109,0.4207191692814979,
-0.31688255454256653,-0.3620249241120815,-0.31879962228320574,-0.2587065603534518,-0.19216243997959528,0.08754582808662723,-0.32274707693855564,-0.2874512275626164,-0.7401036722157562,0.7969548982115366,0.6028928882659885,0.10291083919830946,0.11226889272954285,0.046380348906363375,0.06463063813548443,0.7305604547074507,
-0.43105949026543844,-0.5537549764274503,-0.5973186221432664,-0.23112405147943738,-0.7355232702486569,-0.5451835383355277,-0.4380877636359611,-0.4426334636754361,-0.18590860628302286,1.0818880653206278,1.054088006617599,0.708961900353612,0.07771242781985264,0.6084905110816962,0.6879346714628439,0.59179755117228,SEKER
-0.033594171915941995,0.08409476075718772,0.2297222576757834,-0.1336522680900542,0.5998516716596478,0.7111051868106815,-0.03429352910025338,0.07386359104582285,0.3411721122009321,-0.02184085802536391,-0.26271524482592296,-0.6858890079219879,-0.028978782270087378,-0.6540869632001932,-0.7043663291702319,-0.3694357243259654,SEKER
-0.30654356247590137,-0.31815946193850153,-0.26232372348754174,-0.29507424362148316,-0.03501570343629096,0.2339774641662427,-0.3099163589951715,-0.27369442279580986,-0.24171731722006912,0.4365826007221757,0.3444066951724131,-0.06498881047682388,0.168953674766261,-0.07477332545282152,-0.10305783432001606,0.513770200704701,
-0.19812199900347308,0.16264224894770427,0.4295428449842934,-0.7358663230551549,2.1241600835709002,1.4070702223329317,-0.19539032105607623,-0.1321653519928774,0.23967293356232877,-0.42386974713401365,-2.0767616728308442,-1.8256672657187054,0.8799884270836764,-1.136982489443204,-1.7311045861007042,0.02841676870407818,
-0.28938083564523726,-0.29306464278857247,-0.20257786376669046,-0.3140656161156517,0.10387634456596781,0.35280884737686646,-0.291688593027983,-0.2509613197594351,-0.6885888168524703,0.27804563773153346,0.310062361239251,-0.21098485583471865,0.20347196750776167,-0.1843499026921693,-0.24711011459220084,0.22847684317567185,
0.40181524731821544,0.7085026892933234,0.6093937536709652,0.44022782205868366,0.38205361302781,0.5651667828846545,0.4091808887048089,0.5772883531546275,-1.052790618380529,-0.8789324895416508,-1.1835898193243946,-0.4653770109011313,-0.7196269335997303,-0.7749566298059662,-0.4942033294176806,0.563686032402976,
0.9678061363543534,1.1595943879099777,1.2455891011211693,0.9590235981935582,0.6390477556361265,0.7357086333505377,0.963515425036571,1.1627764639036602,1.0447882363091252,0.08762044779290998,-0.5749364364307062,-0.7490143699856564,-1.161732546947502,-1.1267968622631586,-0.7638414320392041,-1.4494823800710097,SEKER
-0.974649229823802,-1.308632489501916,-1.2869395380312776,-1.1753787830489566,-0.7306721649414837,-0.5384568318895263,-0.9730404482595953,-1.2892091244315926,0.12163100862930655,-0.09266563911752408,1.0120302496811147,0.6989007045991948,1.7449830741327015,1.5817985261772447,0.6773567560639606,0.44974668472246243,
-0.5788036868980831,-0.7525697962072238,-0.8924437250182896,-0.2875043159089526,-1.200344727490307,-1.3186968470812037,-0.5824842560464268,-0.6532262708443848,0.1966328785644427,0.6909916431158016,1.152122700900838,1.2993889445800526,0.16057443998622237,1.30979640229448,1.3223023344463019,0.42469516589520345,
-0.7989897546111615,-0.9323228824512236,-0.9691558587634216,-0.9215257816971132,-0.4472128922607883,-0.18185566706704456,-0.7886922229936716,-0.9918620776713422,0.6862674128885737,-1.9469211606816217,-0.0849826739785642,0.33082212840289815,1.2545781276021406,0.8604541234160596,0.29572001426848943,-0.9229788683319682,
0.8952608753532532,1.1003621637012775,0.8090403499730313,1.2810998789881123,-0.33629679959970504,-0.05943089859109843,0.8870063291519472,1.0912859580127976,-0.3045432158548533,0.41370793664301264,-0.6213597390669737,0.24758044430679144,-1.4562512422016456,-0.6308218546899556,0.21085504777926772,0.41096903175827454,
-0.23461864099880098,-0.2877968435208041,-0.36007241540319873,0.03382921954475862,-0.6620582170448268,-0.4457292087857244,-0.24124825740928244,-0.17926379528697575,0.8397742654026898,0.8337224717774431,0.8015961630168805,0.6194678765987262,-0.26360001928569426,0.32125111915051074,0.5941174120137549,0.5240464951899153,
-0.41269054769366337,-0.4402907118069952,-0.38749132251278673,-0.4187910401846849,-0.07921308357494447,0.19414525853533174,-0.4174160513938422,-0.41724885973100073,1.291317201123418,0.7110755607810858,0.26464301514342037,-0.06154079611294875,0.3891626989781889,0.03157833534394103,-0.0996359248797834,-0.9518470399577365,
0.48456164715842537,0.8607007720591312,0.2576497118525985,1.080718577332927,-0.8823505114385739,-0.7603331323459548,0.4997087319720191,0.6671942956849941,0.6166086256956207,-1.5736989642828096,-1.5425491149216632,0.8849006526588367,-1.3009198125897348,-0.06672867979849419,0.8741662248887645,0.45621208304987987,
-0.41765326388566265,-0.5885543776508878,-0.9148562668230553,0.29541902067320636,-1.8678614057036753,-3.221843828463877,-0.42345802968464213,-0.42409059865687726,0.6606631221138317,0.8799377482010903,1.5304279631148228,2.316893527001155,-0.5686586715843756,1.967341572212364,2.478369249823819,0.6681895551436295,SEKER
-0.4077278315016641,-0.4402015066500543,-0.35209683589374363,-0.4721650837867409,0.07204012027038068,0.32638652358849407,-0.413648300886658,-0.4104191556414205,0.5307800182917297,0.8878835846021175,0.3165021780083597,-0.173735700218267,0.4326328090225719,-0.048809303025548395,-0.2105124587186245,0.44405290651739715,
-0.3288413220330092,-0.4659630169729097,-0.637310354787046,0.13818511939447495,-1.2523521986427948,-1.4248833693608112,-0.33537413269236227,-0.30342232820619924,0.3339716664863631,0.9031635928455597,1.3836925714581156,1.3855012638121225,-0.39670015568894806,1.0120756117950809,1.4170608283772088,0.8903116097828726,
-0.17582423944636527,-0.0037676238212534423,0.3672509201129671,-0.6266469195351478,1.7609544025623405,1.2797452444981179,-0.17583875085663375,-0.10365051486257632,0.6807453999339049,-0.07073103855892497,-0.8205744862039321,-1.5792794192786543,0.6903473200680464,-1.0310996935174581,-1.5176071030465568,0.09581620907118378,
-0.6350133404338525,-0.8316947704137253,-0.8556829991618233,-0.5393263383390117,-0.7989693357399836,-0.6353393897081715,-0.6379822027063026,-0.7366136573608516,-0.15827733118557136,0.6183813001286351,1.1984323262031227,0.7954112378111623,0.5251275234453459,0.9691080955866327,0.7791443600945341,0.909549382012418,
-0.7984728050078282,-1.0463317680298432,-1.0926898274250902,-0.7727704990670099,-0.9393705190998725,-0.8504042946551276,-0.798841388774285,-0.9910264469038425,-0.4273373353383343,0.2517674880759292,1.0672892302249586,0.9538078401321717,0.9360961879733428,1.410580502812824,0.9477526429242927,0.35982266053932765,
-0.7569100568998344,-0.8726728025073793,-0.7394439021613538,-1.0783503923818458,0.3414425574938462,0.536096891741867,-0.7565135970404225,-0.9245185436004532,0.7894733591570054,0.07024625140493705,-0.057086642705666046,-0.4354799223980552,1.5373486723023029,0.1871339192894501,-0.4654218110813295,0.28612269203509094,
0.24428347152912777,0.5730047509084873,0.9648832925934785,-0.20136790543173386,2.0292718883803373,1.3755421603672593,0.2629514365881454,0.40137631995777123,-3.2881765008419412,-2.056238684493653,-1.3870231298048412,-1.827049418568302,0.11900849972711167,-1.3362819894911024,-1.7322890722060267,-2.5700182531996445,SEKER
0.2346682089071292,0.45817893389262,0.8134572631019729,-0.12493220897543503,1.6154872473775463,1.2233039895528652,0.22720872231728964,0.3904255479571346,-0.37873188727151247,0.6191513613069942,-0.7602320199611395,-1.4835348572336537,-0.04528096126157254,-1.184509254379496,-1.4333853554315468,-0.178899436264452,SEKER
-0.047689664433495454,0.2620825238954111,0.6796984968662497,-0.6063499460954078,2.337260213531114,1.4738384812716798,-0.053641437110118324,0.05659423392562984,0.2652409891828024,0.6129874331475853,-1.5431177536477423,-1.9793043761463123,0.678829977972886,-1.281105500924458,-1.8618721596320316,-0.6860627075690847,
-0.14218805192281472,0.07166707389285466,0.4620864969882955,-0.6184207445717698,1.932094082921431,1.3420203785132945,-0.14325280052422965,-0.0609987691742886,1.372303158783292,0.05400941581962142,-1.0552933785480694,-1.7228753599782447,0.7070605156612011,-1.1183556140656055,-1.6426012943160895,-0.9707255978062805,
0.2827789853240109,0.6051655574897808,1.14704891937221,-0.33057735650721837,2.6264342133089604,1.5563732204271052,0.27187862923129363,0.4449655203508506,1.5224014775097479,0.9440621588505321,-1.3274701202993406,-2.1426461736184965,0.235999093429511,-1.4773666221666277,-1.998911251214039,-0.10439514991856805,
4.489956100398274,3.6291358676346834,3.3884459101923805,4.1073603433491614,-0.008951204179177533,0.25699678979984536,4.471698471604241,3.916789762125978,0.3895720303899068,0.24189875539728306,-0.06628355071650878,-0.10697712361789322,-2.8818574426054853,-1.5229187769830463,-0.14465484311896887,-0.04665581321383866,
-0.2852452388185712,-0.034369687660212714,0.4011438398534968,-0.9068616601588632,2.466754198368579,1.5118810371779074,-0.28432281050492914,-0.24550252015586685,-0.0735174873121516,-0.17114396434095944,-1.5415891841927603,-2.054779759479248,1.2122620598518612,-1.1966610890831602,-1.9254485528478011,-0.4808165906040914,
1.183511974171877,1.4461823871112516,1.6551989003774954,0.942672372450493,1.2417074712740013,1.061390855220797,1.189003412597155,1.37002380948115,0.7239529327941127,-0.6432215555813889,-1.038725692695356,-1.2475507424793142,-1.1412917947443906,-1.390277073024325,-1.2227952087413132,-1.7646027353044278,
